Province,Date,Confirmed cases,New,Deaths,Recovered
Annaba,22 October 2020,1530,,,
Annaba,23 October 2020,1530,,,
Annaba,24 October 2020,1530,,,
Annaba,25 October 2020,1530,,,
Annaba,26 October 2020,1530,,,
Annaba,27 October 2020,1530,,,
Annaba,28 October 2020,1532,,,
Annaba,29 October 2020,1535,,,
Annaba,30 October 2020,1535,,,
Annaba,31 October 2020,1535,,,
Annaba,01 November 2020,1535,,,
Annaba,02 November 2020,1535,,,
Annaba,03 November 2020,1539,,,
Annaba,04 November 2020,1539,,,
Annaba,05 November 2020,1539,,,
Annaba,06 November 2020,1566,,,
Annaba,07 November 2020,1566,,,
Annaba,08 November 2020,1566,,,
Annaba,09 November 2020,1566,,,
Annaba,10 November 2020,1566,,,
Annaba,11 November 2020,1586,,,
Annaba,12 November 2020,1603,,,
Annaba,13 November 2020,1627,,,
Annaba,14 November 2020,1627,,,
Annaba,15 November 2020,1627,,,
Annaba,16 November 2020,1663,,,
Annaba,17 November 2020,1683,,,
Annaba,18 November 2020,1698,,,
Annaba,19 November 2020,1698,,,
Annaba,20 November 2020,1728,,,
Annaba,21 November 2020,1735,,,
Annaba,22 November 2020,1735,,,
Annaba,23 November 2020,1747,,,
Annaba,24 November 2020,1755,,,
Annaba,25 November 2020,1769,,,
Annaba,26 November 2020,1781,,,
Annaba,27 November 2020,1806,,,
Annaba,28 November 2020,1806,,,
Annaba,29 November 2020,1806,,,
Annaba,30 November 2020,1821,,,
Annaba,01 December 2020,1821,,,
Annaba,02 December 2020,1835,,,
Annaba,03 December 2020,1846,,,
Annaba,04 December 2020,1867,,,
Annaba,05 December 2020,1870,,,
Annaba,06 December 2020,1870,,,
Annaba,07 December 2020,1873,,,
Annaba,08 December 2020,1880,,,
Annaba,09 December 2020,1882,,,
Annaba,10 December 2020,1894,,,
Annaba,11 December 2020,1906,,,
Annaba,12 December 2020,1911,,,
Annaba,13 December 2020,1911,,,
Annaba,14 December 2020,1924,,,
Annaba,15 December 2020,1924,,,
Annaba,16 December 2020,1924,,,
Annaba,17 December 2020,1924,,,
Annaba,18 December 2020,1930,,,
Annaba,19 December 2020,1930,,,
Annaba,20 December 2020,1940,,,
Annaba,21 December 2020,1940,,,
Annaba,22 December 2020,1940,,,
Annaba,23 December 2020,1942,,,
Annaba,24 December 2020,1945,,,
Annaba,25 December 2020,1950,,,
Annaba,26 December 2020,1950,,,
Annaba,27 December 2020,1950,,,
Annaba,28 December 2020,1950,,,
Annaba,29 December 2020,1950,,,
Annaba,30 December 2020,1954,,,
Annaba,31 December 2020,1954,,,
Annaba,01 January 2021,1958,,,
Annaba,02 January 2021,1959,,,
Annaba,03 January 2021,1959,,,
Annaba,04 January 2021,1959,,,
Annaba,05 January 2021,1959,,,
Annaba,06 January 2021,1962,,,
Annaba,07 January 2021,1962,,,
Annaba,08 January 2021,1975,,,
Annaba,09 January 2021,1977,,,
Annaba,10 January 2021,1977,,,
Annaba,11 January 2021,1978,,,
Annaba,12 January 2021,1986,,,
Annaba,13 January 2021,1986,,,
Annaba,14 January 2021,1986,,,
Annaba,15 January 2021,1992,,,
Annaba,16 January 2021,1995,,,
Annaba,17 January 2021,1995,,,
Annaba,18 January 2021,2000,,,
Annaba,19 January 2021,2000,,,
Annaba,20 January 2021,2004,,,
Annaba,21 January 2021,2004,,,
Annaba,22 January 2021,2011,,,
Annaba,23 January 2021,2016,,,
Annaba,24 January 2021,2016,,,
Annaba,25 January 2021,2016,,,
Annaba,26 January 2021,2019,,,
Annaba,27 January 2021,2028,,,
Annaba,28 January 2021,2030,,,
Annaba,29 January 2021,2034,,,
Annaba,30 January 2021,2034,,,
Annaba,31 January 2021,2037,,,
Annaba,01 February 2021,2037,,,
Annaba,02 February 2021,2035,,,
Annaba,03 February 2021,2035,,,
Annaba,04 February 2021,2047,,,
Annaba,05 February 2021,2047,,,
Annaba,06 February 2021,2055,,,
Annaba,07 February 2021,2055,,,
Annaba,08 February 2021,2055,,,
Annaba,09 February 2021,2056,,,
Annaba,10 February 2021,2056,,,
Annaba,11 February 2021,2062,,,
Annaba,12 February 2021,2062,,,
Annaba,13 February 2021,2062,,,
Annaba,14 February 2021,2062,,,
Annaba,15 February 2021,2064,,,
Annaba,16 February 2021,2066,,,
Annaba,17 February 2021,2066,,,
Annaba,18 February 2021,2066,,,
Annaba,19 February 2021,2072,,,
Annaba,20 February 2021,2072,,,
Annaba,21 February 2021,2072,,,
Annaba,22 February 2021,2072,,,
Annaba,23 February 2021,2076,,,
Annaba,24 February 2021,2076,,,
Annaba,25 February 2021,2076,,,
Annaba,26 February 2021,2081,,,
Annaba,27 February 2021,2085,,,
Annaba,28 February 2021,2085,,,
Annaba,01 March 2021,2086,,,
Annaba,02 March 2021,2086,,,
Annaba,03 March 2021,2086,,,
Annaba,04 March 2021,2086,,,
Annaba,05 March 2021,2092,,,
Annaba,06 March 2021,2095,,,
Annaba,07 March 2021,2099,,,
Annaba,08 March 2021,2099,,,
Annaba,09 March 2021,2102,,,
Annaba,10 March 2021,2102,,,
Annaba,11 March 2021,2102,,,
Annaba,12 March 2021,2109,,,
Annaba,13 March 2021,2109,,,
Annaba,14 March 2021,2109,,,
Annaba,15 March 2021,2111,,,
Annaba,16 March 2021,2111,,,
Annaba,17 March 2021,2111,,,
Annaba,18 March 2021,2111,,,
Annaba,19 March 2021,2112,,,
Annaba,20 March 2021,2118,,,
Annaba,21 March 2021,2118,,,
Annaba,22 March 2021,2120,,,
Annaba,23 March 2021,2120,,,
Annaba,24 March 2021,2124,,,
Annaba,25 March 2021,2125,,,
Annaba,26 March 2021,2125,,,
Annaba,27 March 2021,2125,,,
Annaba,28 March 2021,2127,,,
Annaba,29 March 2021,2127,,,
Annaba,30 March 2021,2127,,,
Annaba,31 March 2021,2128,,,
Annaba,01 April 2021,2128,,,
Annaba,02 April 2021,2131,,,
Annaba,03 April 2021,2131,,,
Annaba,04 April 2021,2131,,,
Annaba,05 April 2021,2131,,,
Annaba,06 April 2021,2132,,,
Annaba,07 April 2021,2132,,,
Annaba,08 April 2021,2132,,,
Annaba,09 April 2021,2136,,,
Annaba,10 April 2021,2136,,,
Annaba,11 April 2021,2136,,,
Annaba,12 April 2021,2136,,,
Annaba,13 April 2021,2141,,,
Annaba,14 April 2021,2142,,,
Annaba,15 April 2021,2142,,,
Annaba,16 April 2021,2147,,,
Annaba,17 April 2021,2150,,,
Annaba,18 April 2021,2152,,,
Annaba,19 April 2021,2152,,,
Annaba,20 April 2021,2152,,,
Annaba,21 April 2021,2158,,,
Annaba,22 April 2021,2158,,,
Annaba,23 April 2021,2158,,,
Annaba,24 April 2021,2158,,,
Annaba,25 April 2021,2160,,,
Annaba,26 April 2021,2160,,,
Annaba,27 April 2021,2160,,,
Annaba,28 April 2021,2160,,,
Annaba,29 April 2021,2160,,,
Annaba,30 April 2021,2168,,,
Annaba,01 May 2021,2173,,,
Annaba,02 May 2021,2173,,,
Annaba,03 May 2021,2173,,,
Annaba,04 May 2021,2173,,,
Annaba,05 May 2021,2173,,,
Annaba,06 May 2021,2173,,,
Annaba,07 May 2021,2179,,,
Annaba,08 May 2021,2179,,,
Annaba,09 May 2021,2179,,,
Annaba,10 May 2021,2179,,,
Annaba,11 May 2021,2179,,,
El Tarf,31 March 2020,4,,,
El Tarf,01 April 2020,4,,,
El Tarf,02 April 2020,4,,,
El Tarf,03 April 2020,4,,,
El Tarf,04 April 2020,4,,,
El Tarf,05 April 2020,4,,,
El Tarf,06 April 2020,4,,,
El Tarf,08 April 2020,4,,,
El Tarf,09 April 2020,4,,,
El Tarf,10 April 2020,4,,,
El Tarf,11 April 2020,4,,,
El Tarf,12 April 2020,4,,,
El Tarf,13 April 2020,4,,,
El Tarf,14 April 2020,4,,,
El Tarf,15 April 2020,4,,,
El Tarf,16 April 2020,6,,,
El Tarf,17 April 2020,6,,,
El Tarf,18 April 2020,6,,,
El Tarf,19 April 2020,7,,,
El Tarf,20 April 2020,8,,,
El Tarf,21 April 2020,9,,,
El Tarf,22 April 2020,9,,,
El Tarf,23 April 2020,9,,,
El Tarf,24 April 2020,10,,,
El Tarf,25 April 2020,10,,,
El Tarf,26 April 2020,12,,,
El Tarf,27 April 2020,13,,,
El Tarf,28 April 2020,13,,,
El Tarf,29 April 2020,16,,,
El Tarf,30 April 2020,16,,,
El Tarf,01 May 2020,16,,,
El Tarf,02 May 2020,16,,,
El Tarf,03 May 2020,16,,,
El Tarf,04 May 2020,16,,,
El Tarf,05 May 2020,16,,,
El Tarf,06 May 2020,18,,,
El Tarf,07 May 2020,19,,,
El Tarf,08 May 2020,20,,,
El Tarf,09 May 2020,20,,,
El Tarf,10 May 2020,21,,,
El Tarf,11 May 2020,21,,,
El Tarf,12 May 2020,21,,,
El Tarf,13 May 2020,21,,,
El Tarf,14 May 2020,22,,,
El Tarf,15 May 2020,22,,,
El Tarf,16 May 2020,22,,,
El Tarf,17 May 2020,22,,,
El Tarf,18 May 2020,24,,,
El Tarf,19 May 2020,24,,,
El Tarf,20 May 2020,25,,,
El Tarf,22 May 2020,29,,,
El Tarf,23 May 2020,29,,,
El Tarf,24 May 2020,29,,,
El Tarf,25 May 2020,29,,,
El Tarf,26 May 2020,29,,,
El Tarf,27 May 2020,29,,,
El Tarf,28 May 2020,29,,,
El Tarf,29 May 2020,30,,,
El Tarf,30 May 2020,30,,,
El Tarf,31 May 2020,34,,,
El Tarf,01 June 2020,34,,,
El Tarf,02 June 2020,35,,,
El Tarf,03 June 2020,36,,,
El Tarf,04 June 2020,37,,,
El Tarf,05 June 2020,37,,,
El Tarf,06 June 2020,38,,,
El Tarf,07 June 2020,39,,,
El Tarf,08 June 2020,39,,,
El Tarf,09 June 2020,40,,,
El Tarf,10 June 2020,41,,,
El Tarf,11 June 2020,42,,,
El Tarf,12 June 2020,42,,,
El Tarf,13 June 2020,42,,,
El Tarf,14 June 2020,43,,,
El Tarf,15 June 2020,43,,,
El Tarf,16 June 2020,45,,,
El Tarf,17 June 2020,45,,,
El Tarf,18 June 2020,45,,,
El Tarf,19 June 2020,45,,,
El Tarf,20 June 2020,47,,,
El Tarf,21 June 2020,48,,,
El Tarf,22 June 2020,49,,,
El Tarf,23 June 2020,49,,,
El Tarf,24 June 2020,53,,,
El Tarf,25 June 2020,54,,,
El Tarf,26 June 2020,55,,,
El Tarf,27 June 2020,56,,,
El Tarf,28 June 2020,59,,,
El Tarf,29 June 2020,60,,,
El Tarf,30 June 2020,61,,,
El Tarf,01 July 2020,61,,,
El Tarf,02 July 2020,61,,,
El Tarf,03 July 2020,62,,,
El Tarf,04 July 2020,62,,,
El Tarf,05 July 2020,63,,,
El Tarf,06 July 2020,63,,,
El Tarf,07 July 2020,63,,,
El Tarf,08 July 2020,65,,,
El Tarf,09 July 2020,67,,,
El Tarf,10 July 2020,67,,,
El Tarf,11 July 2020,68,,,
El Tarf,12 July 2020,68,,,
El Tarf,13 July 2020,72,,,
El Tarf,14 July 2020,75,,,
El Tarf,15 July 2020,78,,,
El Tarf,16 July 2020,79,,,
El Tarf,17 July 2020,80,,,
El Tarf,18 July 2020,83,,,
El Tarf,19 July 2020,85,,,
El Tarf,20 July 2020,91,,,
El Tarf,21 July 2020,94,,,
El Tarf,22 July 2020,99,,,
El Tarf,23 July 2020,100,,,
El Tarf,24 July 2020,107,,,
El Tarf,25 July 2020,107,,,
El Tarf,26 July 2020,111,,,
El Tarf,27 July 2020,111,,,
El Tarf,28 July 2020,119,,,
El Tarf,29 July 2020,122,,,
El Tarf,30 July 2020,122,,,
El Tarf,31 July 2020,139,,,
El Tarf,01 August 2020,142,,,
El Tarf,02 August 2020,142,,,
El Tarf,03 August 2020,146,,,
El Tarf,04 August 2020,146,,,
El Tarf,05 August 2020,171,,,
El Tarf,06 August 2020,174,,,
El Tarf,07 August 2020,187,,,
El Tarf,08 August 2020,188,,,
El Tarf,09 August 2020,191,,,
El Tarf,10 August 2020,192,,,
El Tarf,11 August 2020,192,,,
El Tarf,12 August 2020,192,,,
El Tarf,13 August 2020,192,,,
El Tarf,14 August 2020,192,,,
El Tarf,15 August 2020,199,,,
El Tarf,16 August 2020,199,,,
El Tarf,17 August 2020,204,,,
El Tarf,18 August 2020,205,,,
El Tarf,19 August 2020,205,,,
El Tarf,20 August 2020,207,,,
El Tarf,21 August 2020,207,,,
El Tarf,22 August 2020,207,,,
El Tarf,23 August 2020,207,,,
El Tarf,24 August 2020,207,,,
El Tarf,25 August 2020,207,,,
El Tarf,26 August 2020,207,,,
El Tarf,27 August 2020,207,,,
El Tarf,28 August 2020,207,,,
El Tarf,29 August 2020,207,,,
El Tarf,30 August 2020,207,,,
El Tarf,31 August 2020,207,,,
El Tarf,01 September 2020,207,,,
El Tarf,02 September 2020,207,,,
El Tarf,03 September 2020,207,,,
El Tarf,04 September 2020,207,,,
El Tarf,05 September 2020,207,,,
El Tarf,06 September 2020,207,,,
El Tarf,07 September 2020,207,,,
El Tarf,08 September 2020,207,,,
El Tarf,09 September 2020,212,,,
El Tarf,10 September 2020,222,,,
El Tarf,11 September 2020,227,,,
El Tarf,12 September 2020,227,,,
El Tarf,13 September 2020,237,,,
El Tarf,14 September 2020,242,,,
El Tarf,15 September 2020,246,,,
El Tarf,16 September 2020,246,,,
El Tarf,17 September 2020,246,,,
El Tarf,15 September 2020,246,,,
El Tarf,16 September 2020,246,,,
El Tarf,17 September 2020,248,,,
El Tarf,18 September 2020,251,,,
El Tarf,19 September 2020,256,,,
El Tarf,20 September 2020,257,,,
El Tarf,21 September 2020,257,,,
El Tarf,22 September 2020,259,,,
El Tarf,23 September 2020,267,,,
El Tarf,24 September 2020,268,,,
El Tarf,25 September 2020,269,,,
El Tarf,26 September 2020,276,,,
El Tarf,27 September 2020,277,,,
El Tarf,28 September 2020,280,,,
El Tarf,29 September 2020,280,,,
El Tarf,30 September 2020,281,,,
El Tarf,01 October 2020,287,,,
El Tarf,02 October 2020,290,,,
El Tarf,03 October 2020,291,,,
El Tarf,04 October 2020,294,,,
El Tarf,05 October 2020,305,,,
El Tarf,06 October 2020,307,,,
El Tarf,07 October 2020,312,,,
El Tarf,08 October 2020,313,,,
El Tarf,09 October 2020,315,,,
El Tarf,10 October 2020,317,,,
El Tarf,11 October 2020,324,,,
El Tarf,12 October 2020,328,,,
El Tarf,13 October 2020,328,,,
El Tarf,14 October 2020,330,,,
El Tarf,15 October 2020,333,,,
El Tarf,16 October 2020,336,,,
El Tarf,17 October 2020,341,,,
El Tarf,18 October 2020,347,,,
El Tarf,19 October 2020,347,,,
El Tarf,20 October 2020,347,,,
El Tarf,21 October 2020,349,,,
El Tarf,22 October 2020,355,,,
El Tarf,23 October 2020,356,,,
El Tarf,24 October 2020,356,,,
El Tarf,25 October 2020,366,,,
El Tarf,26 October 2020,370,,,
El Tarf,27 October 2020,370,,,
El Tarf,28 October 2020,379,,,
El Tarf,29 October 2020,387,,,
El Tarf,30 October 2020,387,,,
El Tarf,31 October 2020,390,,,
El Tarf,01 November 2020,395,,,
El Tarf,02 November 2020,395,,,
El Tarf,03 November 2020,396,,,
El Tarf,04 November 2020,396,,,
El Tarf,05 November 2020,396,,,
El Tarf,06 November 2020,413,,,
El Tarf,07 November 2020,413,,,
El Tarf,08 November 2020,436,,,
El Tarf,09 November 2020,452,,,
El Tarf,10 November 2020,452,,,
El Tarf,11 November 2020,466,,,
El Tarf,12 November 2020,478,,,
El Tarf,13 November 2020,507,,,
El Tarf,14 November 2020,514,,,
El Tarf,15 November 2020,520,,,
El Tarf,16 November 2020,537,,,
El Tarf,17 November 2020,545,,,
El Tarf,18 November 2020,557,,,
El Tarf,19 November 2020,557,,,
El Tarf,20 November 2020,572,,,
El Tarf,21 November 2020,590,,,
El Tarf,22 November 2020,596,,,
El Tarf,23 November 2020,605,,,
El Tarf,24 November 2020,621,,,
El Tarf,25 November 2020,632,,,
El Tarf,26 November 2020,647,,,
El Tarf,27 November 2020,647,,,
El Tarf,28 November 2020,652,,,
El Tarf,29 November 2020,673,,,
El Tarf,30 November 2020,673,,,
El Tarf,01 December 2020,695,,,
El Tarf,02 December 2020,712,,,
El Tarf,03 December 2020,718,,,
El Tarf,04 December 2020,722,,,
El Tarf,05 December 2020,739,,,
El Tarf,06 December 2020,740,,,
El Tarf,07 December 2020,740,,,
El Tarf,08 December 2020,746,,,
El Tarf,09 December 2020,749,,,
El Tarf,11 December 2020,758,,,
El Tarf,12 December 2020,779,,,
El Tarf,13 December 2020,783,,,
El Tarf,14 December 2020,796,,,
El Tarf,15 December 2020,796,,,
El Tarf,16 December 2020,796,,,
El Tarf,17 December 2020,808,,,
El Tarf,18 December 2020,813,,,
El Tarf,19 December 2020,813,,,
El Tarf,20 December 2020,821,,,
El Tarf,21 December 2020,834,,,
El Tarf,22 December 2020,848,,,
El Tarf,23 December 2020,860,,,
El Tarf,24 December 2020,848,,,
El Tarf,25 December 2020,860,,,
El Tarf,26 December 2020,860,,,
El Tarf,27 December 2020,867,,,
El Tarf,28 December 2020,867,,,
El Tarf,29 December 2020,878,,,
El Tarf,30 December 2020,891,,,
El Tarf,31 December 2020,891,,,
El Tarf,01 January 2021,892,,,
El Tarf,02 January 2021,892,,,
El Tarf,03 January 2021,906,,,
El Tarf,04 January 2021,906,,,
El Tarf,05 January 2021,906,,,
El Tarf,06 January 2021,913,,,
El Tarf,07 January 2021,913,,,
El Tarf,08 January 2021,913,,,
El Tarf,09 January 2021,913,,,
El Tarf,10 January 2021,925,,,
El Tarf,11 January 2021,925,,,
El Tarf,12 January 2021,927,,,
El Tarf,13 January 2021,927,,,
El Tarf,14 January 2021,936,,,
El Tarf,15 January 2021,939,,,
El Tarf,16 January 2021,939,,,
El Tarf,17 January 2021,939,,,
El Tarf,18 January 2021,939,,,
El Tarf,19 January 2021,944,,,
El Tarf,20 January 2021,944,,,
El Tarf,21 January 2021,950,,,
El Tarf,22 January 2021,952,,,
El Tarf,23 January 2021,952,,,
El Tarf,24 January 2021,965,,,
El Tarf,25 January 2021,970,,,
El Tarf,26 January 2021,970,,,
El Tarf,27 January 2021,970,,,
El Tarf,28 January 2021,970,,,
El Tarf,29 January 2021,971,,,
El Tarf,31 January 2021,979,,,
El Tarf,01 February 2021,989,,,
El Tarf,02 February 2021,989,,,
El Tarf,03 February 2021,989,,,
El Tarf,04 February 2021,989,,,
El Tarf,05 February 2021,995,,,
El Tarf,06 February 2021,995,,,
El Tarf,07 February 2021,997,,,
El Tarf,08 February 2021,997,,,
El Tarf,09 February 2021,997,,,
El Tarf,10 February 2021,1001,,,
El Tarf,11 February 2021,1004,,,
El Tarf,12 February 2021,1009,,,
El Tarf,13 February 2021,1009,,,
El Tarf,14 February 2021,1013,,,
El Tarf,15 February 2021,1013,,,
El Tarf,16 February 2021,1013,,,
El Tarf,17 February 2021,1015,,,
El Tarf,18 February 2021,1021,,,
El Tarf,19 February 2021,1022,,,
El Tarf,20 February 2021,1024,,,
El Tarf,21 February 2021,1027,,,
El Tarf,22 February 2021,1027,,,
El Tarf,23 February 2021,1029,,,
El Tarf,24 February 2021,1029,,,
El Tarf,25 February 2021,1029,,,
El Tarf,26 February 2021,1029,,,
El Tarf,27 February 2021,1029,,,
El Tarf,28 February 2021,1031,,,
El Tarf,01 March 2021,1032,,,
El Tarf,02 March 2021,1032,,,
El Tarf,03 March 2021,1033,,,
El Tarf,04 March 2021,1033,,,
El Tarf,05 March 2021,1033,,,
El Tarf,06 March 2021,1033,,,
El Tarf,07 March 2021,1033,,,
El Tarf,08 March 2021,1034,,,
El Tarf,09 March 2021,1034,,,
El Tarf,10 March 2021,1035,,,
El Tarf,11 March 2021,1035,,,
El Tarf,12 March 2021,1035,,,
El Tarf,13 March 2021,1035,,,
El Tarf,14 March 2021,1035,,,
El Tarf,15 March 2021,1036,,,
El Tarf,16 March 2021,1039,,,
El Tarf,17 March 2021,1043,,,
El Tarf,18 March 2021,1044,,,
El Tarf,19 March 2021,1044,,,
El Tarf,20 March 2021,1045,,,
El Tarf,21 March 2021,1046,,,
El Tarf,22 March 2021,1046,,,
El Tarf,23 March 2021,1046,,,
El Tarf,24 March 2021,1046,,,
El Tarf,25 March 2021,1046,,,
El Tarf,26 March 2021,1046,,,
El Tarf,27 March 2021,1046,,,
El Tarf,28 March 2021,1046,,,
El Tarf,29 March 2021,1046,,,
El Tarf,30 March 2021,1046,,,
El Tarf,31 March 2021,1046,,,
El Tarf,01 April 2021,1046,,,
El Tarf,02 April 2021,1046,,,
El Tarf,03 April 2021,1046,,,
El Tarf,04 April 2021,1046,,,
El Tarf,05 April 2021,1048,,,
El Tarf,06 April 2021,1048,,,
El Tarf,07 April 2021,1048,,,
El Tarf,08 April 2021,1048,,,
El Tarf,09 April 2021,1048,,,
El Tarf,10 April 2021,1048,,,
El Tarf,11 April 2021,1048,,,
El Tarf,12 April 2021,1051,,,
El Tarf,13 April 2021,1051,,,
El Tarf,14 April 2021,1052,,,
El Tarf,15 April 2021,1052,,,
El Tarf,16 April 2021,1054,,,
El Tarf,17 April 2021,1054,,,
El Tarf,18 April 2021,1054,,,
El Tarf,19 April 2021,1054,,,
El Tarf,20 April 2021,1054,,,
El Tarf,21 April 2021,1051,,,
El Tarf,22 April 2021,1051,,,
El Tarf,23 April 2021,1051,,,
El Tarf,24 April 2021,1051,,,
El Tarf,25 April 2021,1056,,,
El Tarf,26 April 2021,1056,,,
El Tarf,27 April 2021,1056,,,
El Tarf,28 April 2021,1056,,,
El Tarf,29 April 2021,1057,,,
El Tarf,30 April 2021,1057,,,
El Tarf,01 May 2021,1057,,,
El Tarf,02 May 2021,1059,,,
El Tarf,03 May 2021,1059,,,
El Tarf,04 May 2021,1059,,,
El Tarf,05 May 2021,1059,,,
El Tarf,06 May 2021,1059,,,
El Tarf,07 May 2021,1060,,,
El Tarf,08 May 2021,1060,,,
El Tarf,09 May 2021,1060,,,
El Tarf,10 May 2021,1062,,,
El Tarf,11 May 2021,1062,,,
Jijel,31 March 2020,4,,,
Jijel,01 April 2020,11,,,
Jijel,02 April 2020,11,,,
Jijel,03 April 2020,15,,,
Jijel,04 April 2020,17,,,
Jijel,05 April 2020,17,,,
Jijel,06 April 2020,17,,,
Jijel,08 April 2020,17,,,
Jijel,09 April 2020,18,,,
Jijel,10 April 2020,21,,,
Jijel,11 April 2020,24,,,
Jijel,12 April 2020,24,,,
Jijel,13 April 2020,24,,,
Jijel,14 April 2020,24,,,
Jijel,15 April 2020,24,,,
Jijel,16 April 2020,24,,,
Jijel,17 April 2020,27,,,
Jijel,18 April 2020,27,,,
Jijel,19 April 2020,30,,,
Jijel,20 April 2020,31,,,
Jijel,21 April 2020,32,,,
Jijel,22 April 2020,32,,,
Jijel,23 April 2020,33,,,
Jijel,24 April 2020,34,,,
Jijel,25 April 2020,42,,,
Jijel,26 April 2020,43,,,
Jijel,27 April 2020,43,,,
Jijel,28 April 2020,43,,,
Jijel,29 April 2020,45,,,
Jijel,30 April 2020,45,,,
Jijel,01 May 2020,46,,,
Jijel,02 May 2020,46,,,
Jijel,03 May 2020,46,,,
Jijel,04 May 2020,46,,,
Jijel,05 May 2020,48,,,
Jijel,06 May 2020,48,,,
Jijel,07 May 2020,48,,,
Jijel,08 May 2020,49,,,
Jijel,09 May 2020,49,,,
Jijel,10 May 2020,49,,,
Jijel,11 May 2020,49,,,
Jijel,12 May 2020,49,,,
Jijel,13 May 2020,49,,,
Jijel,14 May 2020,49,,,
Jijel,15 May 2020,50,,,
Jijel,16 May 2020,51,,,
Jijel,17 May 2020,52,,,
Jijel,18 May 2020,52,,,
Jijel,19 May 2020,53,,,
Jijel,20 May 2020,55,,,
Jijel,21 May 2020,57,,,
Jijel,22 May 2020,57,,,
Jijel,23 May 2020,57,,,
Jijel,24 May 2020,57,,,
Jijel,25 May 2020,57,,,
Jijel,26 May 2020,58,,,
Jijel,27 May 2020,58,,,
Jijel,28 May 2020,59,,,
Jijel,29 May 2020,59,,,
Jijel,30 May 2020,61,,,
Jijel,31 May 2020,62,,,
Jijel,01 June 2020,62,,,
Jijel,02 June 2020,63,,,
Jijel,03 June 2020,63,,,
Jijel,04 June 2020,63,,,
Jijel,05 June 2020,63,,,
Jijel,06 June 2020,63,,,
Jijel,07 June 2020,66,,,
Jijel,08 June 2020,69,,,
Jijel,09 June 2020,70,,,
Jijel,10 June 2020,73,,,
Jijel,11 June 2020,78,,,
Jijel,12 June 2020,78,,,
Jijel,13 June 2020,78,,,
Jijel,14 June 2020,80,,,
Jijel,15 June 2020,81,,,
Jijel,16 June 2020,83,,,
Jijel,17 June 2020,85,,,
Jijel,18 June 2020,87,,,
Jijel,19 June 2020,88,,,
Jijel,20 June 2020,90,,,
Jijel,21 June 2020,91,,,
Jijel,22 June 2020,93,,,
Jijel,23 June 2020,93,,,
Jijel,24 June 2020,94,,,
Jijel,25 June 2020,96,,,
Jijel,26 June 2020,96,,,
Jijel,27 June 2020,98,,,
Jijel,28 June 2020,103,,,
Jijel,29 June 2020,107,,,
Jijel,30 June 2020,107,,,
Jijel,01 July 2020,114,,,
Jijel,02 July 2020,117,,,
Jijel,03 July 2020,123,,,
Jijel,04 July 2020,123,,,
Jijel,05 July 2020,123,,,
Jijel,06 July 2020,126,,,
Jijel,07 July 2020,130,,,
Jijel,08 July 2020,135,,,
Jijel,09 July 2020,137,,,
Jijel,10 July 2020,138,,,
Jijel,11 July 2020,138,,,
Jijel,12 July 2020,140,,,
Jijel,13 July 2020,144,,,
Jijel,14 July 2020,151,,,
Jijel,15 July 2020,154,,,
Jijel,16 July 2020,159,,,
Jijel,17 July 2020,162,,,
Jijel,18 July 2020,162,,,
Jijel,19 July 2020,168,,,
Jijel,20 July 2020,175,,,
Jijel,21 July 2020,180,,,
Jijel,22 July 2020,185,,,
Jijel,23 July 2020,190,,,
Jijel,24 July 2020,219,,,
Jijel,25 July 2020,226,,,
Jijel,26 July 2020,241,,,
Jijel,27 July 2020,246,,,
Jijel,28 July 2020,253,,,
Jijel,29 July 2020,262,,,
Jijel,30 July 2020,262,,,
Jijel,31 July 2020,276,,,
Jijel,01 August 2020,280,,,
Jijel,02 August 2020,285,,,
Jijel,03 August 2020,295,,,
Jijel,04 August 2020,327,,,
Jijel,05 August 2020,355,,,
Jijel,06 August 2020,360,,,
Jijel,07 August 2020,375,,,
Jijel,08 August 2020,377,,,
Jijel,09 August 2020,382,,,
Jijel,10 August 2020,394,,,
Jijel,11 August 2020,405,,,
Jijel,12 August 2020,411,,,
Jijel,13 August 2020,421,,,
Jijel,14 August 2020,444,,,
Jijel,15 August 2020,458,,,
Jijel,16 August 2020,481,,,
Jijel,17 August 2020,503,,,
Jijel,18 August 2020,517,,,
Jijel,19 August 2020,531,,,
Jijel,20 August 2020,547,,,
Jijel,21 August 2020,562,,,
Jijel,22 August 2020,574,,,
Jijel,23 August 2020,597,,,
Jijel,24 August 2020,603,,,
Jijel,25 August 2020,603,,,
Jijel,26 August 2020,603,,,
Jijel,27 August 2020,622,,,
Jijel,28 August 2020,637,,,
Jijel,29 August 2020,682,,,
Jijel,30 August 2020,687,,,
Jijel,31 August 2020,702,,,
Jijel,01 September 2020,706,,,
Jijel,02 September 2020,718,,,
Jijel,03 September 2020,731,,,
Jijel,04 September 2020,742,,,
Jijel,05 September 2020,760,,,
Jijel,06 September 2020,776,,,
Jijel,07 September 2020,786,,,
Jijel,08 September 2020,807,,,
Jijel,09 September 2020,814,,,
Jijel,10 September 2020,827,,,
Jijel,11 September 2020,839,,,
